Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
A1BG,30.0,14.0,30.0,32.0,23.0,128.0
A2M,23.0,16.0,21.0,24.0,17.0,106.0
A4GALT,28.0,20.0,39.0,29.0,19.0,146.0
AAAS,43.0,42.0,68.0,63.0,18.0,230.0
AACS,25.0,11.0,53.0,26.0,16.0,131.0
AADACL4,29.0,22.0,40.0,31.0,22.0,161.0
AADAT,23.0,15.0,16.0,16.0,16.0,95.0
AAED1,50.0,29.0,60.0,29.0,36.0,211.0
AAGAB,73.0,51.0,52.0,41.0,33.0,250.0
AAK1,22.0,13.0,12.0,34.0,13.0,105.0
AAMDC,18.0,9.0,18.0,12.0,22.0,86.0
AAMP,50.0,22.0,50.0,21.0,23.0,173.0
AANAT,26.0,21.0,15.0,25.0,22.0,128.0
AAR2,30.0,16.0,53.0,16.0,83.0,208.0
AARS,46.0,21.0,37.0,32.0,29.0,168.0
AARS2,27.0,10.0,14.0,28.0,16.0,108.0
AARSD1,23.0,16.0,14.0,17.0,32.0,100.0
AASDH,16.0,11.0,17.0,10.0,28.0,97.0
AASDHPPT,45.0,19.0,23.0,18.0,30.0,135.0
AASS,26.0,19.0,39.0,24.0,24.0,155.0
AATF,81.0,31.0,89.0,40.0,80.0,314.0
AATK,89.0,31.0,44.0,37.0,29.0,246.0
ABAT,34.0,18.0,39.0,32.0,35.0,166.0
ABCA1,32.0,21.0,22.0,47.0,18.0,151.0
ABCA10,41.0,21.0,22.0,24.0,19.0,137.0
ABCA12,33.0,14.0,83.0,26.0,22.0,186.0
ABCA2,28.0,19.0,31.0,14.0,19.0,115.0
ABCA3,40.0,27.0,42.0,36.0,21.0,167.0
ABCA4,20.0,30.0,23.0,25.0,14.0,130.0
ABCA5,27.0,24.0,29.0,18.0,25.0,133.0
ABCA7,47.0,35.0,61.0,27.0,16.0,203.0
ABCA8,20.0,14.0,21.0,10.0,18.0,94.0
ABCB1,35.0,15.0,22.0,27.0,26.0,140.0
ABCB10,26.0,10.0,27.0,12.0,14.0,103.0
ABCB11,19.0,12.0,45.0,27.0,45.0,152.0
ABCB4,26.0,16.0,15.0,94.0,27.0,183.0
ABCB5,31.0,19.0,21.0,59.0,72.0,198.0
ABCB6,26.0,11.0,23.0,24.0,37.0,129.0
ABCB7,26.0,19.0,13.0,34.0,8.0,108.0
ABCB8,37.0,26.0,21.0,28.0,17.0,135.0
ABCB9,16.0,25.0,14.0,39.0,37.0,143.0
ABCC1,24.0,18.0,15.0,14.0,12.0,86.0
ABCC10,68.0,18.0,27.0,20.0,20.0,167.0
ABCC11,14.0,12.0,38.0,18.0,19.0,108.0
ABCC2,25.0,13.0,25.0,25.0,34.0,124.0
ABCC3,82.0,47.0,29.0,69.0,22.0,265.0
ABCC4,27.0,21.0,78.0,23.0,16.0,173.0
ABCC5,33.0,16.0,23.0,19.0,27.0,120.0
ABCC6,55.0,43.0,30.0,31.0,88.0,240.0
ABCC8,42.0,42.0,14.0,35.0,19.0,148.0
ABCC9,20.0,9.0,12.0,11.0,14.0,77.0
ABCD1,21.0,14.0,23.0,18.0,19.0,97.0
ABCD2,42.0,40.0,46.0,38.0,27.0,205.0
ABCD3,26.0,17.0,17.0,30.0,23.0,123.0
ABCD4,38.0,42.0,25.0,18.0,18.0,148.0
ABCE1,36.0,18.0,49.0,16.0,18.0,151.0
ABCF1,20.0,23.0,25.0,51.0,10.0,127.0
ABCF2,47.0,20.0,20.0,22.0,53.0,174.0
ABCF3,15.0,12.0,12.0,25.0,11.0,90.0
ABCG1,29.0,12.0,34.0,31.0,34.0,155.0
ABCG2,24.0,11.0,13.0,16.0,15.0,86.0
ABCG4,32.0,13.0,24.0,17.0,42.0,128.0
ABHD1,30.0,20.0,15.0,21.0,12.0,97.0
ABHD10,39.0,19.0,21.0,20.0,22.0,122.0
ABHD11,22.0,14.0,37.0,22.0,16.0,127.0
ABHD12,33.0,18.0,25.0,32.0,15.0,123.0
ABHD12B,30.0,20.0,21.0,21.0,69.0,161.0
ABHD13,70.0,24.0,112.0,37.0,29.0,293.0
ABHD14A,20.0,15.0,26.0,21.0,11.0,95.0
ABHD14A-ACY1,56.0,42.0,28.0,132.0,26.0,290.0
ABHD14B,42.0,22.0,39.0,52.0,37.0,189.0
ABHD15,17.0,14.0,15.0,18.0,26.0,94.0
ABHD16A,30.0,18.0,19.0,28.0,21.0,116.0
ABHD17A,56.0,33.0,29.0,23.0,18.0,161.0
ABHD17B,26.0,10.0,16.0,38.0,36.0,141.0
ABHD17C,12.0,15.0,16.0,14.0,34.0,98.0
ABHD18,79.0,35.0,30.0,43.0,28.0,234.0
ABHD2,41.0,11.0,51.0,17.0,14.0,138.0
ABHD3,49.0,23.0,52.0,27.0,38.0,186.0
ABHD4,35.0,17.0,30.0,14.0,35.0,142.0
ABHD5,22.0,23.0,23.0,63.0,17.0,153.0
ABHD6,35.0,11.0,19.0,27.0,21.0,125.0
ABHD8,70.0,29.0,50.0,35.0,29.0,225.0
ABI1,19.0,8.0,26.0,33.0,31.0,122.0
ABI2,37.0,24.0,26.0,105.0,36.0,233.0
ABI3,38.0,18.0,56.0,14.0,19.0,157.0
ABI3BP,27.0,14.0,16.0,28.0,43.0,133.0
ABL1,47.0,22.0,22.0,19.0,15.0,132.0
ABL2,27.0,16.0,56.0,24.0,26.0,141.0
ABLIM1,31.0,18.0,38.0,40.0,17.0,146.0
ABLIM2,32.0,24.0,21.0,23.0,27.0,132.0
ABLIM3,31.0,74.0,15.0,48.0,19.0,193.0
ABR,73.0,87.0,28.0,118.0,19.0,314.0
ABRA,90.0,41.0,40.0,68.0,45.0,297.0
ABRACL,27.0,11.0,14.0,22.0,36.0,125.0
ABRAXAS2,45.0,36.0,35.0,61.0,24.0,226.0
ABT1,116.0,44.0,137.0,111.0,110.0,515.0
ABTB1,80.0,28.0,40.0,36.0,19.0,203.0
ABTB2,59.0,49.0,50.0,28.0,93.0,256.0
AC007431.1,59.0,34.0,55.0,39.0,35.0,245.0
ACAA1,25.0,10.0,22.0,14.0,45.0,136.0
ACAA2,15.0,17.0,10.0,15.0,22.0,89.0
ACACA,70.0,24.0,71.0,15.0,21.0,204.0
ACACB,45.0,18.0,16.0,40.0,38.0,173.0
ACAD10,35.0,27.0,42.0,62.0,17.0,187.0
ACAD11,32.0,34.0,49.0,40.0,22.0,189.0
ACAD8,25.0,13.0,22.0,32.0,25.0,116.0
ACAD9,59.0,25.0,31.0,38.0,21.0,187.0
ACADL,25.0,16.0,19.0,17.0,14.0,90.0
ACADM,47.0,29.0,31.0,43.0,16.0,159.0
ACADS,24.0,20.0,30.0,34.0,46.0,159.0
ACADSB,27.0,10.0,50.0,14.0,12.0,123.0
ACADVL,30.0,9.0,19.0,19.0,65.0,153.0
ACAP1,32.0,23.0,42.0,52.0,25.0,167.0
ACAP2,29.0,24.0,18.0,24.0,30.0,120.0
ACAP3,19.0,12.0,11.0,14.0,17.0,82.0
ACAT1,28.0,8.0,20.0,10.0,25.0,91.0
ACAT2,18.0,10.0,9.0,17.0,26.0,78.0
ACBD3,23.0,13.0,26.0,20.0,28.0,124.0
ACBD4,40.0,26.0,28.0,34.0,26.0,167.0
ACBD5,41.0,27.0,37.0,43.0,14.0,164.0
ACBD6,31.0,19.0,11.0,26.0,22.0,118.0
ACBD7,22.0,17.0,19.0,16.0,10.0,91.0
ACCS,21.0,6.0,18.0,17.0,14.0,85.0
ACD,67.0,37.0,32.0,35.0,34.0,208.0
ACE,16.0,16.0,9.0,16.0,14.0,81.0
ACE2,41.0,15.0,31.0,34.0,21.0,146.0
ACER2,27.0,14.0,11.0,23.0,32.0,111.0
ACER3,27.0,10.0,31.0,18.0,19.0,117.0
ACHE,27.0,22.0,23.0,22.0,29.0,130.0
ACIN1,58.0,48.0,34.0,30.0,24.0,204.0
ACKR2,18.0,17.0,16.0,25.0,28.0,106.0
ACKR3,30.0,9.0,14.0,16.0,11.0,88.0
ACKR4,42.0,15.0,21.0,24.0,40.0,156.0
ACLY,41.0,17.0,38.0,19.0,24.0,142.0
ACMSD,43.0,12.0,20.0,20.0,38.0,133.0
ACO1,18.0,21.0,20.0,21.0,24.0,110.0
ACO2,28.0,15.0,15.0,20.0,15.0,112.0
