Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,vacuolar proton-transporting V-type ATPase complex (GO:0016471),0.8694679447167757,2.640440794587829,0.0,0.0,0.0,11/19,1.84%,ATP6V1G1;ATP6V1C1;ATP6V1B2;ATP6V1E1;ATP6V1F;ATP6V0D1;ATP6V1H;ATP6V1A;ATP6AP2;ATP6V0A1;CCDC115
prerank,"preribosome, large subunit precursor (GO:0030687)",-0.7428968968867028,-2.559401123266287,0.0,0.0,0.0,13/23,4.49%,NIP7;WDR74;MAK16;LAS1L;RRP1;WDR12;RRS1;NOC2L;BOP1;EBNA1BP2;PES1;PPAN;EIF6
prerank,proton-transporting V-type ATPase complex (GO:0033176),0.844125943673848,2.457678647915607,0.0,0.0,0.0,8/15,1.84%,ATP6V1G1;ATP6AP1;ATP6V1D;ATP6V1F;ATP6V0D1;ATP6AP2;ATP6V0A1;CCDC115
prerank,cytosolic large ribosomal subunit (GO:0022625),-0.5221195638024416,-2.439505153139076,0.0,0.0,0.0,31/55,20.17%,RPL7A;RPL15;RPL21;RPL27;RPL31;RPL7L1;RPL18;RPL36;RPL11;RSL24D1;RPL7;RPL12;RPL13A;RPL37A;RPL18A;RPL23;RPL17;RPL4;RPL28;RPL23A;RPL24;RPL9;RPL39;RPL27A;RPL19;RPL14;RPL22;RPL13;RPL26;RPLP0;RPL36AL
prerank,large ribosomal subunit (GO:0015934),-0.48569486969138126,-2.2775560335019835,0.0,0.0,0.0,30/59,19.20%,RPL7A;RPL15;RPL21;RPL27;RPL31;RPL7L1;RPL18;RPL36;RPL11;RSL24D1;RPL7;RPL12;RPL13A;RPL37A;RPL18A;RPL23;RPL17;RPL4;RPL28;RPL23A;RPL24;RPL9;RPL39;RPL27A;RPL19;RPL14;RPL22;RPL13;RPL26;RPLP0
prerank,ribosome (GO:0005840),-0.4479056473946093,-2.21995077585812,0.0,0.004127682993946065,0.01,22/62,12.76%,RPL7A;RPL15;RPS27;RPL27;RPL31;RPL18;RPL36;RPS19;RPL11;RPS5;RPL13A;RPL18A;RPL23;SRP68;DHX9;RPS18;HSPA14;RPS23;RPL24;RPL9;GCN1;RPL39
prerank,small-subunit processome (GO:0032040),-0.511257040083143,-2.2108137089438107,0.0,0.003302146395156852,0.01,21/36,24.91%,HEATR1;NOP56;UTP18;SNU13;WDR36;UTP23;FCF1;NOP58;FBL;NOC4L;NOL6;UTP6;DCAF13;MPHOSPH10;EMG1;XRCC5;PDCD11;WDR46;RRP9;LOC102724159;NOL10
prerank,Golgi cisterna membrane (GO:0032580),0.690875413896738,2.0965273859453344,0.0,0.0,0.0,12/26,5.23%,GOLGA8S;GOLGA8F;GOLGA8H;GOLGA8T;GOLGA6C;GOLGA8O;GOLGA8N;GOLGA6A;GOLGA8R;GOLGA8A;GOLGA6B;GOLGA8K
prerank,endolysosome membrane (GO:0036020),-0.5638989293957491,-2.0323544405936023,0.05263157894736842,0.011007154650522839,0.04,6/16,4.78%,AP2A1;TLR8;AP2A2;AP2B1;AP2S1;AP2M1
prerank,Golgi cis cisterna (GO:0000137),0.6736142599975503,1.9454983188047137,0.0,0.0022378799964548435,0.01,15/25,12.50%,GOLGA8S;GOLGA8F;GOLGA8H;GOLGA8T;GOLGA6C;GOLGA8O;GOLGA8N;GOLGA6A;GOLGA8R;GOLGA8A;GOLGA6B;GOLGA8K;GOLT1A;NECAB3;XYLT1
