Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
1395.0,1811.0,1344.0,1004.0,492.0,0.38180487,0.079937624,0.520142169,0.001023703,0.000835251,0.839140781,0.143553592,0.302944265,0.535020442,0.992431672,0.49103904,A1BG
1243.0,1022.0,975.0,739.0,1108.0,0.094648818,0.31193573,0.962171961,0.38490981,0.012605582,0.515230646,0.700150879,0.615147997,0.005774479,0.110604101,0.886855259,A1CF
480.0,586.0,338.0,462.0,839.0,0.73989134,0.079286276,0.628550848,0.548844183,0.853996726,0.008697337,0.433325631,0.08191775,0.734168517,0.512784065,0.085997429,A2M
672.0,423.0,897.0,1215.0,530.0,0.959148277,0.036731432,0.941019951,0.0008239,0.916897958,0.97124614,0.436673874,0.839140811,0.898855306,0.032205047,0.235739024,A2ML1
1340.0,1815.0,1474.0,484.0,913.0,0.512784025,0.780338721,0.005137822,0.962171937,0.620494129,0.090239656,0.096156307,0.000607802,0.859953926,0.088098023,0.097682939,A3GALT2
1360.0,601.0,645.0,824.5,457.0,0.851021219,0.000688898,0.998486312,0.002103291,0.173753958,0.093902136,0.647521812,0.631246468,0.090239736,0.282074435,0.591345679,A4GALT
528.0,920.0,599.0,503.0,1677.0,0.07799649,0.007102004,0.680576406,0.019229176,0.479176058,0.63936237,0.011947424,0.591345679,0.324816197,0.547580765,0.292384269,A4GNT
905.0,888.0,457.0,456.0,452.0,0.008697352,0.163200394,0.092423068,0.989404483,0.677797269,0.139444628,0.000574692,0.000670051,0.083259854,0.084619715,0.751380007,AAAS
1174.0,647.0,456.0,769.0,459.0,0.375639966,0.446807673,0.008600933,0.00117044,0.280380358,0.226866439,0.474475015,0.604517075,0.498231897,0.012206947,0.020228428,AACS
912.0,913.0,114.0,995.0,1495.0,0.400668842,0.298513897,0.846561904,0.470965325,0.176166963,0.103984061,0.232754662,0.133451911,0.01131992,0.550110212,0.583506694,AADAC
948.0,1365.0,1148.0,243.0,88.0,0.491039053,0.922922176,0.402798727,0.232754238,0.04575193,0.874881081,0.714256483,0.086693071,0.026832407,0.000633791,0.313754828,AADACL2
908.0,999.0,1407.0,556.0,917.0,0.038831178,0.071801698,0.053683852,0.65983999,0.725611977,0.390120549,0.067141202,0.770166133,0.953102696,0.898855312,0.821389541,AADACL3
889.0,911.0,759.0,1240.0,195.0,0.760032991,0.002638866,0.003954898,0.497028608,0.353565736,0.126714354,0.085306313,0.771616988,0.661214962,0.015815503,0.223962632,AADACL4
694.0,1587.0,891.0,890.0,887.5,0.000642681,0.998486313,0.322955073,0.066576277,0.121152845,0.044130169,0.057561289,0.995458959,0.172556755,0.771617016,0.375639951,AADAT
1356.0,1414.0,814.0,922.0,102.0,0.059074098,0.207096583,0.931966651,0.203027465,0.830254357,0.073007227,0.998486312,0.093902198,1.0,0.99545896,0.931966668,AAED1
1149.0,900.0,1320.0,654.0,204.0,0.38180487,0.745628637,0.119341905,0.248723732,0.011567324,0.396429058,0.137424519,0.016064169,0.002212883,0.739891363,0.123909274,AAGAB
1493.0,918.0,1172.0,1207.0,868.0,0.96822095,0.162058269,0.379742906,0.355537477,0.209841649,0.124838819,0.24794696,0.084619676,0.066015838,0.089521238,0.127660383,AAK1
1775.0,891.0,944.0,1355.0,1366.0,0.777428328,0.28207445,0.992431669,0.577011026,0.417898077,0.091690612,0.06010086,0.000996491,0.586114328,0.760033013,0.238750375,AAMDC
501.0,465.0,457.0,884.0,1648.0,0.806665958,0.122066317,0.953102681,0.207779723,0.974271758,0.143553504,0.995458959,0.998486312,0.422272611,0.015408565,0.087393249,AAMP
627.0,1731.0,735.0,910.0,727.0,0.00063379,0.192463433,0.833214108,0.348664906,0.313754858,0.983350632,0.396429161,0.402798844,0.027625458,0.218234843,0.345746274,AANAT
