Gene,Mito,ConA,WGA,DAPI,Phalloidin,Sum
AAAS,28.0,15.0,43.0,53.0,24.0,171.0
AAMP,18.0,13.0,31.0,35.0,84.0,185.0
ABCA1,37.0,19.0,48.0,27.0,33.0,174.0
ABCA10,27.0,21.0,63.0,67.0,26.0,199.0
ABCB7,32.0,20.0,26.0,108.0,20.0,222.0
ABCB9,31.0,17.0,21.0,88.0,19.0,185.0
ABCF1,35.0,23.0,34.0,65.0,71.0,225.0
ABLIM3,27.0,16.0,25.0,91.0,22.0,185.0
ABT1,29.0,14.0,53.0,63.0,37.0,185.0
ACBD3,27.0,21.0,30.0,63.0,22.0,167.0
ACBD4,33.0,23.0,41.0,52.0,37.0,200.0
ACO2,45.0,27.0,34.0,28.0,26.0,167.0
ACOT8,54.0,46.0,41.0,19.0,14.0,175.0
ACTB,40.0,22.0,59.0,40.0,80.0,240.0
ACTL6B,24.0,13.0,63.0,25.0,50.0,172.0
ACTR2,21.0,12.0,59.0,38.0,62.0,193.0
ADAM10,34.0,14.0,39.0,54.0,17.0,168.0
ADAM17,29.0,23.0,29.0,68.0,13.0,171.0
ADAMTS18,41.0,41.0,38.0,24.0,29.0,183.0
ADCY5,42.0,28.0,45.0,36.0,13.0,177.0
ADM5,46.0,17.0,34.0,54.0,53.0,207.0
AGAP5,33.0,16.0,43.0,62.0,20.0,168.0
AGPAT5,17.0,13.0,27.0,67.0,39.0,176.0
AHCYL1,36.0,57.0,19.0,44.0,19.0,171.0
AHR,42.0,33.0,49.0,75.0,16.0,217.0
AIMP1,25.0,19.0,44.0,78.0,22.0,199.0
AIP,31.0,16.0,45.0,49.0,24.0,168.0
AJUBA,22.0,16.0,35.0,40.0,41.0,167.0
AK6,21.0,15.0,27.0,67.0,36.0,167.0
AKIRIN1,44.0,22.0,55.0,39.0,26.0,183.0
ALDH1A3,19.0,20.0,23.0,88.0,15.0,181.0
ALDOA,35.0,20.0,44.0,61.0,30.0,199.0
ALG10,51.0,46.0,22.0,62.0,12.0,196.0
ALG11,38.0,85.0,56.0,13.0,19.0,193.0
ALG12,63.0,37.0,37.0,34.0,18.0,196.0
ALG1L,45.0,50.0,25.0,43.0,14.0,180.0
ALMS1,40.0,18.0,26.0,53.0,33.0,178.0
